Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 13:56:36,69.5,70.3,69.5,70.3,69.4,69.5,17100,69.5094439875957,2022-10-06,13:56:36
2022-10-06 13:56:42,70.2,70.3,69.6,69.6,70.15,70.3,17100,69.5396293250638,2022-10-06,13:56:42
2022-10-06 13:56:48,69.65,69.65,68.65,68.65,69.75,69.8,17100,69.2430862167092,2022-10-06,13:56:48
2022-10-06 13:56:54,68.25,68.25,67.75,67.75,68.15,68.3,17100,68.74539081113947,2022-10-06,13:56:54
2022-10-06 13:57:00,67.45,68.3,67.45,68.3,67.25,67.4,17100,68.5969272074263,2022-10-06,13:57:00
2022-10-06 13:57:06,68.25,68.25,67.65,67.65,68.1,68.25,17100,68.28128480495087,2022-10-06,13:57:06
2022-10-06 13:57:12,67.8,67.85,67.4,67.4,67.7,67.8,17100,67.98752320330058,2022-10-06,13:57:12
2022-10-06 13:57:18,67.55,68.3,67.55,67.85,67.5,67.6,17100,67.94168213553372,2022-10-06,13:57:18
2022-10-06 13:57:24,67.6,68.0,67.45,68.0,67.55,67.7,17100,67.96112142368915,2022-10-06,13:57:24
2022-10-06 13:57:30,68.0,68.2,67.65,67.65,67.95,68.1,17100,67.85741428245943,2022-10-06,13:57:30
2022-10-06 13:57:36,67.35,67.35,67.05,67.3,67.3,67.45,17100,67.67160952163961,2022-10-06,13:57:36
2022-10-06 13:57:42,67.45,67.75,67.4,67.6,67.3,67.45,17100,67.64773968109307,2022-10-06,13:57:42
2022-10-06 13:57:48,67.0,67.1,65.35,65.35,67.0,67.05,17100,66.88182645406205,2022-10-06,13:57:48
2022-10-06 13:57:54,65.25,65.95,65.25,65.6,65.1,65.25,17100,66.4545509693747,2022-10-06,13:57:54
2022-10-06 13:58:00,65.55,66.4,65.55,66.4,65.45,65.55,17100,66.43636731291646,2022-10-06,13:58:00
2022-10-06 13:58:06,66.85,67.15,66.85,67.1,66.85,66.95,17100,66.65757820861097,2022-10-06,13:58:06
2022-10-06 13:58:12,67.45,67.45,66.6,66.85,67.25,67.35,17100,66.72171880574065,2022-10-06,13:58:12
2022-10-06 13:58:18,66.85,67.4,66.85,67.15,66.65,66.75,17100,66.8644792038271,2022-10-06,13:58:18
2022-10-06 13:58:24,67.55,67.9,67.4,67.55,67.35,67.5,17100,67.09298613588474,2022-10-06,13:58:24
2022-10-06 13:58:30,67.4,68.3,67.4,68.3,67.3,67.4,17100,67.49532409058982,2022-10-06,13:58:30
2022-10-06 13:58:36,68.2,68.8,68.2,68.45,68.1,68.3,17100,67.81354939372655,2022-10-06,13:58:36
2022-10-06 13:58:42,68.45,68.5,68.3,68.4,68.4,68.45,17100,68.00903292915103,2022-10-06,13:58:42
2022-10-06 13:58:48,68.25,69.05,68.25,69.05,68.2,68.35,17100,68.35602195276736,2022-10-06,13:58:48
2022-10-06 13:58:54,69.0,69.95,69.0,69.95,68.85,69.05,17100,68.88734796851158,2022-10-06,13:58:54
2022-10-06 13:59:00,69.8,69.8,67.3,67.3,69.8,69.9,17100,68.35823197900771,2022-10-06,13:59:00
2022-10-06 13:59:06,67.55,68.1,67.55,68.1,67.45,67.55,17100,68.2721546526718,2022-10-06,13:59:06
2022-10-06 13:59:12,68.0,68.05,67.85,68.05,67.9,68.0,17100,68.1981031017812,2022-10-06,13:59:12
2022-10-06 13:59:18,67.9,68.15,67.75,67.8,67.8,67.9,17100,68.06540206785412,2022-10-06,13:59:18
2022-10-06 13:59:24,68.15,68.15,67.55,67.55,67.9,68.0,17100,67.89360137856941,2022-10-06,13:59:24
2022-10-06 13:59:30,68.25,68.5,68.05,68.15,68.25,68.35,17100,67.97906758571294,2022-10-06,13:59:30
2022-10-06 13:59:36,68.3,68.3,67.25,67.8,68.05,68.2,17100,67.91937839047529,2022-10-06,13:59:36
2022-10-06 13:59:42,67.35,67.7,67.3,67.7,67.35,67.55,17100,67.84625226031686,2022-10-06,13:59:42
2022-10-06 13:59:48,67.4,67.4,66.65,66.65,67.35,67.4,17100,67.44750150687791,2022-10-06,13:59:48
2022-10-06 13:59:54,66.75,67.15,66.7,67.05,66.65,66.75,17100,67.31500100458527,2022-10-06,13:59:54
2022-10-06 14:00:00,66.7,68.55,66.7,68.55,66.7,66.8,17100,67.72666733639018,2022-10-06,14:00:00
2022-10-06 14:00:06,68.3,68.4,68.05,68.05,68.3,68.45,17100,67.83444489092678,2022-10-06,14:00:06
2022-10-06 14:00:12,68.4,68.5,67.75,67.75,68.3,68.45,17100,67.80629659395119,2022-10-06,14:00:12
2022-10-06 14:00:18,67.65,67.65,66.8,66.8,67.55,67.65,17100,67.47086439596745,2022-10-06,14:00:18
2022-10-06 14:00:24,66.6,66.9,66.55,66.9,66.45,66.6,17100,67.2805762639783,2022-10-06,14:00:24
2022-10-06 14:00:30,67.05,67.05,66.5,67.05,66.9,67.05,17100,67.20371750931888,2022-10-06,14:00:30
2022-10-06 14:00:36,66.5,67.35,66.5,67.05,66.65,66.75,17100,67.15247833954591,2022-10-06,14:00:36
2022-10-06 14:00:42,67.0,67.0,65.6,65.6,66.9,66.95,17100,66.63498555969727,2022-10-06,14:00:42
2022-10-06 14:00:48,65.45,65.45,62.5,62.5,65.35,65.4,17100,65.25665703979818,2022-10-06,14:00:48
2022-10-06 14:00:54,62.75,62.75,60.8,60.8,62.6,62.75,17100,63.77110469319879,2022-10-06,14:00:54
2022-10-06 14:01:00,61.35,61.35,60.55,61.2,61.25,61.35,17100,62.914069795465856,2022-10-06,14:01:00
2022-10-06 14:01:06,61.4,61.55,61.05,61.15,61.3,61.4,17100,62.32604653031057,2022-10-06,14:01:06
2022-10-06 14:01:12,60.25,60.55,60.15,60.45,60.25,60.35,17100,61.70069768687372,2022-10-06,14:01:12
2022-10-06 14:01:18,60.25,60.25,59.7,60.0,60.25,60.35,17100,61.133798457915816,2022-10-06,14:01:18
2022-10-06 14:01:24,60.35,60.55,60.0,60.35,60.3,60.45,17100,60.87253230527721,2022-10-06,14:01:24
2022-10-06 14:01:30,60.6,60.6,59.55,59.55,60.6,60.75,17100,60.43168820351814,2022-10-06,14:01:30
2022-10-06 14:01:36,60.45,60.65,60.0,60.65,60.45,60.6,17100,60.504458802345425,2022-10-06,14:01:36
2022-10-06 14:01:42,60.25,60.75,60.25,60.55,60.25,60.4,17100,60.51963920156362,2022-10-06,14:01:42
2022-10-06 14:01:48,60.35,60.35,59.4,60.15,60.25,60.4,17100,60.39642613437575,2022-10-06,14:01:48
2022-10-06 14:01:54,60.05,60.05,59.35,59.85,60.05,60.15,17100,60.214284089583835,2022-10-06,14:01:54
